# &                                                
# with filtering in time domain
#   nr   omega  real(strength) imag(strength)  power
    2  0.5868E-01  0.2742E-03  0.4850E-07  0.7518E-07  0.2745E-03  0.2834E-07  0.7534E-07  0.2745E-03  0.3358E-07  0.7535E-07
    3  0.1174      0.2742E-03  0.7633E-07  0.7516E-07  0.2745E-03  0.7249E-07  0.7533E-07  0.2745E-03  0.7801E-07  0.7534E-07
    4  0.1760      0.2742E-03  0.1163E-07  0.7517E-07  0.2745E-03  0.1087E-07  0.7534E-07  0.2745E-03  0.1216E-07  0.7535E-07
    5  0.2347      0.2743E-03 -0.5746E-07  0.7524E-07  0.2746E-03 -0.5588E-07  0.7541E-07  0.2746E-03 -0.5374E-07  0.7541E-07
    6  0.2934      0.2745E-03 -0.9580E-07  0.7535E-07  0.2748E-03 -0.9113E-07  0.7552E-07  0.2748E-03 -0.9059E-07  0.7552E-07
    7  0.3521      0.2747E-03 -0.5509E-07  0.7547E-07  0.2750E-03 -0.4331E-07  0.7564E-07  0.2750E-03 -0.4477E-07  0.7564E-07
    8  0.4108      0.2749E-03 -0.1455E-07  0.7557E-07  0.2752E-03 -0.7424E-08  0.7573E-07  0.2752E-03 -0.6998E-08  0.7574E-07
    9  0.4694      0.2751E-03 -0.4645E-08  0.7568E-07  0.2754E-03 -0.1007E-07  0.7584E-07  0.2754E-03 -0.1171E-07  0.7585E-07
   10  0.5281      0.2753E-03 -0.2602E-07  0.7581E-07  0.2756E-03 -0.2944E-07  0.7597E-07  0.2756E-03 -0.3297E-07  0.7598E-07
   11  0.5868      0.2756E-03 -0.7182E-07  0.7594E-07  0.2759E-03 -0.6746E-07  0.7611E-07  0.2759E-03 -0.6784E-07  0.7612E-07
   12  0.6455      0.2759E-03 -0.1950E-06  0.7614E-07  0.2762E-03 -0.1903E-06  0.7631E-07  0.2762E-03 -0.1870E-06  0.7631E-07
   13  0.7041      0.2764E-03 -0.1970E-06  0.7640E-07  0.2767E-03 -0.1932E-06  0.7657E-07  0.2767E-03 -0.1940E-06  0.7658E-07
   14  0.7628      0.2768E-03 -0.1868E-06  0.7662E-07  0.2771E-03 -0.1797E-06  0.7679E-07  0.2771E-03 -0.1793E-06  0.7680E-07
   15  0.8215      0.2773E-03 -0.2138E-06  0.7690E-07  0.2776E-03 -0.2108E-06  0.7706E-07  0.2776E-03 -0.2114E-06  0.7707E-07
   16  0.8802      0.2778E-03 -0.1482E-06  0.7718E-07  0.2781E-03 -0.1517E-06  0.7735E-07  0.2781E-03 -0.1458E-06  0.7736E-07
   17  0.9389      0.2782E-03 -0.1270E-06  0.7742E-07  0.2785E-03 -0.1248E-06  0.7759E-07  0.2786E-03 -0.1176E-06  0.7760E-07
   18  0.9975      0.2788E-03 -0.2351E-06  0.7773E-07  0.2791E-03 -0.2360E-06  0.7789E-07  0.2791E-03 -0.2281E-06  0.7790E-07
   19   1.056      0.2795E-03 -0.2362E-06  0.7810E-07  0.2798E-03 -0.2436E-06  0.7827E-07  0.2798E-03 -0.2349E-06  0.7827E-07
   20   1.115      0.2801E-03 -0.1886E-06  0.7846E-07  0.2804E-03 -0.1926E-06  0.7863E-07  0.2804E-03 -0.1912E-06  0.7863E-07
   21   1.174      0.2807E-03 -0.1861E-06  0.7880E-07  0.2810E-03 -0.1943E-06  0.7897E-07  0.2810E-03 -0.1920E-06  0.7898E-07
   22   1.232      0.2814E-03 -0.3013E-06  0.7921E-07  0.2818E-03 -0.3005E-06  0.7939E-07  0.2818E-03 -0.2976E-06  0.7939E-07
   23   1.291      0.2823E-03 -0.2551E-06  0.7971E-07  0.2826E-03 -0.2481E-06  0.7988E-07  0.2826E-03 -0.2480E-06  0.7989E-07
   24   1.350      0.2830E-03 -0.1245E-06  0.8011E-07  0.2833E-03 -0.1161E-06  0.8028E-07  0.2833E-03 -0.1150E-06  0.8029E-07
   25   1.408      0.2838E-03 -0.2210E-06  0.8052E-07  0.2841E-03 -0.2176E-06  0.8069E-07  0.2841E-03 -0.2248E-06  0.8069E-07
   26   1.467      0.2846E-03 -0.3044E-06  0.8102E-07  0.2849E-03 -0.3208E-06  0.8120E-07  0.2850E-03 -0.3217E-06  0.8120E-07
   27   1.526      0.2856E-03 -0.4362E-06  0.8156E-07  0.2859E-03 -0.4357E-06  0.8175E-07  0.2859E-03 -0.4362E-06  0.8176E-07
   28   1.584      0.2867E-03 -0.4853E-06  0.8219E-07  0.2870E-03 -0.4856E-06  0.8238E-07  0.2870E-03 -0.4797E-06  0.8238E-07
   29   1.643      0.2878E-03 -0.4868E-06  0.8282E-07  0.2881E-03 -0.4909E-06  0.8301E-07  0.2881E-03 -0.4813E-06  0.8301E-07
   30   1.702      0.2889E-03 -0.4833E-06  0.8347E-07  0.2892E-03 -0.4913E-06  0.8367E-07  0.2892E-03 -0.4843E-06  0.8366E-07
   31   1.760      0.2901E-03 -0.5192E-06  0.8414E-07  0.2904E-03 -0.5176E-06  0.8435E-07  0.2904E-03 -0.5255E-06  0.8434E-07
   32   1.819      0.2913E-03 -0.5599E-06  0.8488E-07  0.2917E-03 -0.5387E-06  0.8509E-07  0.2917E-03 -0.5698E-06  0.8510E-07
   33   1.878      0.2926E-03 -0.5615E-06  0.8562E-07  0.2930E-03 -0.5063E-06  0.8584E-07  0.2930E-03 -0.4944E-06  0.8587E-07
   34   1.936      0.2940E-03 -0.7126E-06  0.8643E-07  0.2943E-03 -0.6139E-06  0.8661E-07  0.2943E-03 -0.5786E-06  0.8661E-07
   35   1.995      0.2956E-03 -0.7204E-06  0.8736E-07  0.2958E-03 -0.6907E-06  0.8752E-07  0.2958E-03 -0.6888E-06  0.8752E-07
   36   2.054      0.2971E-03 -0.6942E-06  0.8828E-07  0.2974E-03 -0.6896E-06  0.8846E-07  0.2974E-03 -0.6941E-06  0.8846E-07
   37   2.112      0.2988E-03 -0.7005E-06  0.8925E-07  0.2991E-03 -0.7035E-06  0.8944E-07  0.2991E-03 -0.7029E-06  0.8944E-07
   38   2.171      0.3005E-03 -0.6802E-06  0.9029E-07  0.3008E-03 -0.6894E-06  0.9048E-07  0.3008E-03 -0.6809E-06  0.9049E-07
   39   2.230      0.3022E-03 -0.6411E-06  0.9136E-07  0.3026E-03 -0.6341E-06  0.9156E-07  0.3026E-03 -0.6303E-06  0.9156E-07
   40   2.288      0.3041E-03 -0.6557E-06  0.9246E-07  0.3044E-03 -0.6497E-06  0.9266E-07  0.3044E-03 -0.6454E-06  0.9266E-07
   41   2.347      0.3061E-03 -0.7063E-06  0.9367E-07  0.3064E-03 -0.7051E-06  0.9388E-07  0.3064E-03 -0.6981E-06  0.9387E-07
   42   2.406      0.3081E-03 -0.7581E-06  0.9495E-07  0.3085E-03 -0.7599E-06  0.9517E-07  0.3085E-03 -0.7541E-06  0.9516E-07
   43   2.465      0.3104E-03 -0.8235E-06  0.9636E-07  0.3108E-03 -0.8236E-06  0.9658E-07  0.3108E-03 -0.8221E-06  0.9658E-07
   44   2.523      0.3128E-03 -0.8219E-06  0.9786E-07  0.3132E-03 -0.8181E-06  0.9808E-07  0.3132E-03 -0.8153E-06  0.9808E-07
   45   2.582      0.3154E-03 -0.8450E-06  0.9945E-07  0.3157E-03 -0.8446E-06  0.9967E-07  0.3157E-03 -0.8312E-06  0.9966E-07
   46   2.641      0.3181E-03 -0.8508E-06  0.1012E-06  0.3184E-03 -0.8768E-06  0.1014E-06  0.3184E-03 -0.8794E-06  0.1014E-06
   47   2.699      0.3209E-03 -0.8470E-06  0.1030E-06  0.3213E-03 -0.8977E-06  0.1032E-06  0.3213E-03 -0.9163E-06  0.1032E-06
   48   2.758      0.3240E-03 -0.9025E-06  0.1050E-06  0.3244E-03 -0.9222E-06  0.1052E-06  0.3244E-03 -0.9209E-06  0.1052E-06
   49   2.817      0.3273E-03 -0.9461E-06  0.1071E-06  0.3277E-03 -0.9460E-06  0.1074E-06  0.3277E-03 -0.9417E-06  0.1074E-06
   50   2.875      0.3309E-03 -0.9504E-06  0.1095E-06  0.3314E-03 -0.9495E-06  0.1098E-06  0.3313E-03 -0.9454E-06  0.1098E-06
   51   2.934      0.3348E-03 -0.9492E-06  0.1121E-06  0.3352E-03 -0.9482E-06  0.1124E-06  0.3352E-03 -0.9431E-06  0.1124E-06
   52   2.993      0.3390E-03 -0.9549E-06  0.1149E-06  0.3395E-03 -0.9547E-06  0.1153E-06  0.3394E-03 -0.9503E-06  0.1152E-06
   53   3.051      0.3437E-03 -0.9727E-06  0.1181E-06  0.3442E-03 -0.9714E-06  0.1185E-06  0.3441E-03 -0.9671E-06  0.1184E-06
   54   3.110      0.3489E-03 -0.9906E-06  0.1217E-06  0.3494E-03 -0.9796E-06  0.1221E-06  0.3493E-03 -0.9864E-06  0.1220E-06
   55   3.169      0.3548E-03 -0.8579E-06  0.1259E-06  0.3553E-03 -0.8478E-06  0.1263E-06  0.3552E-03 -0.8957E-06  0.1262E-06
   56   3.227      0.3611E-03 -0.6636E-06  0.1304E-06  0.3617E-03 -0.6882E-06  0.1308E-06  0.3617E-03 -0.7610E-06  0.1308E-06
   57   3.286      0.3686E-03 -0.9107E-06  0.1359E-06  0.3693E-03 -0.9238E-06  0.1364E-06  0.3692E-03 -0.9461E-06  0.1363E-06
   58   3.345      0.3778E-03 -0.1067E-05  0.1428E-06  0.3786E-03 -0.1034E-05  0.1433E-06  0.3785E-03 -0.1044E-05  0.1433E-06
   59   3.403      0.3893E-03 -0.1097E-05  0.1515E-06  0.3901E-03 -0.1037E-05  0.1522E-06  0.3899E-03 -0.1047E-05  0.1521E-06
   60   3.462      0.4042E-03 -0.1105E-05  0.1634E-06  0.4051E-03 -0.1050E-05  0.1641E-06  0.4049E-03 -0.1048E-05  0.1640E-06
